game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810984,2026-04-04,Simone Fontecchio,3899664,19,8,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,4,1,0,1,0,1,0,1.0,0,0,9.5
espn_401811006,2026-04-07,Andrew Wiggins,3059319,33,24,8,13,0.615,4,7,0.571,4,5,0.8,0,5,5,1,0,0,3,2,3,0,0.789,0,0,16.1
espn_401811006,2026-04-07,Bam Adebayo,4066261,37,7,2,13,0.154,1,7,0.143,2,2,1.0,0,9,9,3,1,0,0,1,8,0,0.252,0,0,4.1
espn_401811006,2026-04-07,Davion Mitchell,4278053,23,9,4,11,0.364,1,5,0.2,0,0,0.0,0,1,1,6,0,0,1,1,0,0,0.409,0,0,6.0
espn_401811006,2026-04-07,Jaime Jaquez Jr.,4432848,26,8,4,12,0.333,0,4,0.0,0,0,0.0,0,6,6,3,0,0,3,2,4,0,0.333,0,0,1.3
espn_401811006,2026-04-07,Kasparas Jakucionis,5214640,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,0.0,0,0,0.3
espn_401811006,2026-04-07,Kel'el Ware,5105623,17,5,2,6,0.333,1,2,0.5,0,0,0.0,0,8,8,2,1,1,0,2,6,0,0.417,0,0,6.3
espn_401811006,2026-04-07,Keshad Johnson,4431786,3,7,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,0,1,1,0,0,1,0,1.215,0,0,8.4
espn_401811006,2026-04-07,Myron Gardner,4431772,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0.0,0,0,-0.7
espn_401811006,2026-04-07,Norman Powell,2595516,24,14,4,12,0.333,2,7,0.286,4,4,1.0,0,3,3,0,0,0,2,1,2,0,0.509,0,0,5.7
espn_401811006,2026-04-07,Pelle Larsson,4601025,26,7,2,9,0.222,1,4,0.25,2,2,1.0,0,3,3,1,0,0,3,0,3,0,0.354,0,0,0.1
espn_401811006,2026-04-07,Trevor Keels,4432645,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-0.7
espn_401811006,2026-04-07,Tyler Herro,4395725,30,14,5,8,0.625,1,4,0.25,3,4,0.75,0,5,5,6,0,0,1,0,5,0,0.717,0,0,14.7
espn_401811006,2026-04-07,Vladislav Goldin,4700818,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,0,0.0,0,0,-0.4
espn_401811020,2026-04-09,Andrew Wiggins,3059319,22,5,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,0,1,1,0,1,0,0.417,0,0,3.0
espn_401811020,2026-04-09,Bam Adebayo,4066261,37,24,9,14,0.643,2,4,0.5,4,5,0.8,0,11,11,8,1,1,1,4,7,0,0.741,0,0,25.4
espn_401811020,2026-04-09,Davion Mitchell,4278053,37,15,7,9,0.778,0,1,0.0,1,4,0.25,0,3,3,11,0,0,3,1,2,0,0.697,0,0,15.5
espn_401811020,2026-04-09,Jahmir Young,4433133,3,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1.0,0,0,2.4
espn_401811020,2026-04-09,Jaime Jaquez Jr.,4432848,24,15,6,9,0.667,3,5,0.6,0,0,0.0,0,2,2,4,0,0,2,0,2,0,0.833,0,0,12.5
espn_401811020,2026-04-09,Kasparas Jakucionis,5214640,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-0.7
espn_401811020,2026-04-09,Kel'el Ware,5105623,11,7,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,1,0,1,1,0,4,0,0.5,0,0,4.9
espn_401811020,2026-04-09,Keshad Johnson,4431786,11,6,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,1.0,0,0,6.4
espn_401811020,2026-04-09,Myron Gardner,4431772,3,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,1.0,0,0,2.0
espn_401811020,2026-04-09,Norman Powell,2595516,17,7,2,5,0.4,0,3,0.0,3,5,0.6,0,0,0,0,0,0,2,0,0,0,0.486,0,0,1.5
espn_401811020,2026-04-09,Pelle Larsson,4601025,32,10,4,10,0.4,2,5,0.4,0,0,0.0,0,4,4,2,0,0,1,0,4,0,0.5,0,0,6.2
espn_401811020,2026-04-09,Trevor Keels,4432645,3,6,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,4.0
espn_401811020,2026-04-09,Tyler Herro,4395725,28,15,6,12,0.5,3,5,0.6,0,0,0.0,0,4,4,4,0,0,1,0,4,0,0.625,0,0,12.0
espn_401811020,2026-04-09,Vladislav Goldin,4700818,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1,0,0.0,0,0,-0.1
espn_401811027,2026-04-10,Andrew Wiggins,3059319,23,11,3,6,0.5,2,4,0.5,3,5,0.6,0,3,3,5,1,0,4,2,1,0,0.671,0,0,7.8
espn_401811027,2026-04-10,Bam Adebayo,4066261,38,20,7,14,0.5,3,6,0.5,3,3,1.0,0,11,11,8,1,1,2,0,11,0,0.653,0,0,21.6
espn_401811027,2026-04-10,Jahmir Young,4433133,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
espn_401811027,2026-04-10,Jaime Jaquez Jr.,4432848,36,23,10,14,0.714,3,4,0.75,0,0,0.0,0,4,4,8,0,0,4,1,3,0,0.821,0,0,19.6
espn_401811027,2026-04-10,Kasparas Jakucionis,5214640,31,16,4,7,0.571,3,5,0.6,5,6,0.833,0,5,5,4,2,0,2,1,4,0,0.83,0,0,16.2
espn_401811027,2026-04-10,Kel'el Ware,5105623,22,12,5,7,0.714,2,4,0.5,0,0,0.0,0,8,8,3,0,0,0,2,6,0,0.857,0,0,12.8
espn_401811027,2026-04-10,Keshad Johnson,4431786,30,10,4,9,0.444,0,3,0.0,2,2,1.0,0,4,4,0,2,0,1,2,2,0,0.506,0,0,6.7
espn_401811027,2026-04-10,Myron Gardner,4431772,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0.0,0,0,-0.7
espn_401811027,2026-04-10,Pelle Larsson,4601025,27,24,8,14,0.571,1,3,0.333,7,8,0.875,0,0,0,6,1,0,3,0,0,0,0.685,0,0,19.2
espn_401811027,2026-04-10,Simone Fontecchio,3899664,27,24,8,10,0.8,6,8,0.75,2,2,1.0,0,4,4,2,1,0,1,1,3,0,1.103,0,0,22.4
espn_401811027,2026-04-10,Trevor Keels,4432645,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
espn_401811027,2026-04-10,Vladislav Goldin,4700818,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
espn_401811044,2026-04-12,Andrew Wiggins,3059319,26,4,1,9,0.111,0,4,0.0,2,2,1.0,0,2,2,2,1,0,0,1,1,0,0.202,0,0,0.7
espn_401811044,2026-04-12,Bam Adebayo,4066261,29,25,11,18,0.611,1,4,0.25,2,4,0.5,0,10,10,3,3,2,0,2,8,0,0.633,0,0,24.7
espn_401811044,2026-04-12,Davion Mitchell,4278053,26,12,5,6,0.833,2,2,1.0,0,0,0.0,0,2,2,1,1,0,1,0,2,0,1.0,0,0,11.1
espn_401811044,2026-04-12,Jahmir Young,4433133,3,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1.5,0,0,3.4
espn_401811044,2026-04-12,Jaime Jaquez Jr.,4432848,26,26,12,17,0.706,1,3,0.333,1,2,0.5,0,1,1,5,0,0,0,1,0,0,0.727,0,0,21.9
espn_401811044,2026-04-12,Kasparas Jakucionis,5214640,20,8,3,3,1.0,2,2,1.0,0,0,0.0,0,3,3,5,0,0,1,2,1,0,1.333,0,0,9.7
espn_401811044,2026-04-12,Kel'el Ware,5105623,29,16,6,9,0.667,4,5,0.8,0,2,0.0,0,7,7,1,1,0,1,1,6,0,0.81,0,0,13.7
espn_401811044,2026-04-12,Keshad Johnson,4431786,25,12,6,8,0.75,0,2,0.0,0,0,0.0,0,4,4,3,2,0,0,4,0,0,0.75,0,0,12.5
espn_401811044,2026-04-12,Myron Gardner,4431772,6,2,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,1,1,0,0.5,0,0,3.3
espn_401811044,2026-04-12,Norman Powell,2595516,23,25,8,17,0.471,3,7,0.429,6,6,1.0,0,2,2,2,1,0,0,1,1,0,0.636,0,0,18.9
espn_401811044,2026-04-12,Trevor Keels,4432645,3,2,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,1.3
espn_401811044,2026-04-12,Tyler Herro,4395725,22,5,2,9,0.222,1,6,0.167,0,0,0.0,0,10,10,8,1,0,3,0,10,0,0.278,0,0,6.1
espn_401811044,2026-04-12,Vladislav Goldin,4700818,3,3,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,1,0,0,2,0,1.042,0,0,4.0
espn_401866755,2026-04-14,Andrew Wiggins,3059319,42,27,10,18,0.556,4,8,0.5,3,3,1.0,0,7,7,3,0,0,0,2,5,0,0.699,0,0,21.8
espn_401866755,2026-04-14,Bam Adebayo,4066261,11,6,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,3,0,1.0,0,0,7.7
espn_401866755,2026-04-14,Davion Mitchell,4278053,48,28,12,24,0.5,4,9,0.444,0,0,0.0,0,4,4,6,2,1,0,1,3,0,0.583,0,0,23.7
espn_401866755,2026-04-14,Jaime Jaquez Jr.,4432848,41,13,5,14,0.357,2,6,0.333,1,2,0.5,0,6,6,8,0,1,1,1,5,0,0.437,0,0,11.5
espn_401866755,2026-04-14,Kel'el Ware,5105623,42,12,5,12,0.417,2,8,0.25,0,0,0.0,0,19,19,4,0,5,0,6,13,0,0.5,0,0,15.2
espn_401866755,2026-04-14,Norman Powell,2595516,19,11,5,9,0.556,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,1,1,0,0.611,0,0,5.6
espn_401866755,2026-04-14,Pelle Larsson,4601025,22,6,2,4,0.5,0,1,0.0,2,3,0.667,0,3,3,3,1,0,2,1,2,0,0.564,0,0,5.2
espn_401866755,2026-04-14,Simone Fontecchio,3899664,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0.0,0,0,0.3
espn_401866755,2026-04-14,Tyler Herro,4395725,34,23,7,18,0.389,3,6,0.5,6,6,1.0,0,3,3,6,0,0,2,0,3,0,0.557,0,0,16.3
